id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
T01-T08-trace-bfs-dfs-cycles-chemins,T08_trace_bfs_dfs_cycles_chemins.md,03_progressions/supports/terminale/T08/T08_trace_bfs_dfs_cycles_chemins.md,document,terminale,"BFS, DFS, cycles et chemins","BFS, DFS, cycles et chemins",T08,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,95dc1e9f2610db3b10d71fcc213136717329fe415aee59622b9f720c15211518,non
T01-T08-version-amenagee-bfs-dfs-cycles-chemins,T08_version_amenagee_bfs_dfs_cycles_chemins.md,03_progressions/supports/terminale/T08/T08_version_amenagee_bfs_dfs_cycles_chemins.md,document,terminale,"BFS, DFS, cycles et chemins","BFS, DFS, cycles et chemins",T08,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,9b7b64089c6d00d37e273ce39ee93e089bd10ccee7d58b8c8f73dcb15668fd67,non
T01--substance-review,_substance_review.json,03_progressions/supports/terminale/T08/_substance_review.json,document,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,7531a5063fbdf04be91bdacc61f93df458577089cb3d7e3c6b3858c3a397a747,non
T01-T09-TD-bases-relationnelles-cles-contraintes,T09_TD_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_TD_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,97932ea0a4d98bf9c8cff6d6c5f7399f3ac12e90d31e596e01ad41911d8ed47d,non
T01-T09-bareme-bases-relationnelles-cles-contraintes,T09_bareme_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_bareme_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,1de4eeaa641a7be58c19644feaf92916962ca35a570549ba2cb190f911bd14ec,non
T01-T09-corrige-bases-relationnelles-cles-contraintes,T09_corrige_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_corrige_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,d377cc0a206f0d61d3eb854e6398737edf97690b9e9ef0a40ad0298b4f2e933e,non
T01-T09-cours-bases-relationnelles-cles-contraintes,T09_cours_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_cours_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,c756054b2f35346309a288aaf4d7e2d551f419df5347a94e86a0cffd8df911b8,non
T01-T09-evaluation-bases-relationnelles-cles-contraintes,T09_evaluation_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_evaluation_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,5b820320b07e204db3a255fae5fc950b7fd68a4054558fdfc3fb19bf17ce1884,non
T01-T09-remediation-bases-relationnelles-cles-contraintes,T09_remediation_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_remediation_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,a7a7d1dc35032a6f93c902833e6f85e36401114d338c2399a84830856685f825,non
T01-T09-tp-bases-relationnelles-cles-contraintes,T09_tp_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_tp_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,c6becf2ec356f46e4ef99a860be3e0dc03a314b5cea8fc94f118cddfea70268e,non
T01-T09-trace-bases-relationnelles-cles-contraintes,T09_trace_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_trace_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,5f7ad558161964a359b261031bec1c149c6d4a20b21ee766ac408e3b7d9e390c,non
T01-T09-version-amenagee-bases-relationnelles-cles-contraintes,T09_version_amenagee_bases_relationnelles_cles_contraintes.md,03_progressions/supports/terminale/T09/T09_version_amenagee_bases_relationnelles_cles_contraintes.md,document,terminale,"bases relationnelles, clés et contraintes","bases relationnelles, clés et contraintes",T09,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,255ca9771fd26f612aff2c324f4d8cea3db57be4bf16e86d229567cd6b43a358,non
T01-T10-TD-sql-insert-update-delete,T10_TD_sql_insert_update_delete.md,03_progressions/supports/terminale/T10/T10_TD_sql_insert_update_delete.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,bd7ddb4d10bbfbee6d421317e56a5b46ec2e3a043b2c9e18afe918c3193548b6,non
T01-T10-TD-sql-select-where-join,T10_TD_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_TD_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,0d73095d9c568b962cadfb8a87dd527d85b2dbc42bbf379fa58bd643cbb3d96e,non
T01-T10-bareme-sql-select-where-join,T10_bareme_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_bareme_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,92750b1a04ff3eda4051bd0f52f0bdef704e4f726df592effe85b0da874434f3,non
T01-T10-corrige-sql-select-where-join,T10_corrige_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_corrige_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,9e3e40ae598f1802a1cb51aa3daf3f96f8644a59d9d91de718c4fd7c64161827,non
T01-T10-cours-sql-select-where-join,T10_cours_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_cours_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,6b86f82c36dfeec91e0cb6c563807a9a6b0faf1835d06eab388a0022e0298c69,non
T01-T10-evaluation-sql-insert-update-delete,T10_evaluation_sql_insert_update_delete.md,03_progressions/supports/terminale/T10/T10_evaluation_sql_insert_update_delete.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,5b7871851678f6c3c10e914a13613a47b0fb5f83d8f33a7bd55e5b7e9b9619be,non
T01-T10-evaluation-sql-select-where-join,T10_evaluation_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_evaluation_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,7e9565dc30d9f52fd28ff4add8d1948f7311f0188bfa9ca3243b599451778fae,non
T01-T10-remediation-sql-select-where-join,T10_remediation_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_remediation_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,ebb2e97148c5b16c0933f8800a2855dcc555752a9dd9ce4c8564d93738d988c2,non
T01-T10-tp-sql-select-where-join,T10_tp_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_tp_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,8a940b176ea99c832f6cb563effac2c9306f3df119cd1a090e2282da450613f0,non
T01-T10-trace-sql-select-where-join,T10_trace_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_trace_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,1edc8b12b817951ad2140b81f9c27075b5d5769e781450af575c994862ff2395,non
T01-T10-version-amenagee-sql-select-where-join,T10_version_amenagee_sql_select_where_join.md,03_progressions/supports/terminale/T10/T10_version_amenagee_sql_select_where_join.md,document,terminale,"SQL SELECT, JOIN, INSERT, UPDATE et DELETE","SQL SELECT, JOIN, INSERT, UPDATE et DELETE",T10,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,e6c2abf2b1fbd6c669c5dfe73c81638ce965769ed3a0865a622b3ac21bceee75,non
T01--substance-review,_substance_review.json,03_progressions/supports/terminale/T10/_substance_review.json,document,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,6faf93d30c1cacb3046094d6060fce9c4e55e65d26c0c0e769bd26fc8d19cdf1,non
T01-T11-TD-processus-ordonnancement-interblocage,T11_TD_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_TD_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,053057ba9d3fd1bf2f2554cf81904415ce5ec8653bfbb0cf8eca468981cd5ff8,non
T01-T11-bareme-processus-ordonnancement-interblocage,T11_bareme_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_bareme_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,6bae971dbfb2392e656f35f2a20c76b3a87e3e81165aff336cd930dd4f9dcb1d,non
T01-T11-corrige-processus-ordonnancement-interblocage,T11_corrige_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_corrige_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,9879e510d69b560301abdd5ccdb2d98f38d3a3be186d29c45117229a16f52b94,non
T01-T11-cours-processus-ordonnancement-interblocage,T11_cours_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_cours_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,f55a7c78e44207c6e568ebac25e49aa8c7859f84e04c78818791094cf7ddfe5e,non
T01-T11-evaluation-processus-ordonnancement-interblocage,T11_evaluation_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_evaluation_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,b9f256bec586b31b1bc48efecfd92fa9e4dd703327f344005c2f61050bdf0b52,non
T01-T11-remediation-processus-ordonnancement-interblocage,T11_remediation_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_remediation_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,9845be29c8e988aeec36cbcfaecfe88bf5a5adaf2e355a8cb975f4dc323cd173,non
T01-T11-tp-processus-ordonnancement-interblocage,T11_tp_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_tp_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,5e9c9af42c06c0cc9e4b753b5e8bc3ae97b7c3a333d27ab97cfce6e0682c5e71,non
T01-T11-trace-processus-ordonnancement-interblocage,T11_trace_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_trace_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,68944119a89bac57ec2bd3357a2f1586fb64157f2cd0087773e55530c5e52c54,non
T01-T11-version-amenagee-processus-ordonnancement-interblocage,T11_version_amenagee_processus_ordonnancement_interblocage.md,03_progressions/supports/terminale/T11/T11_version_amenagee_processus_ordonnancement_interblocage.md,document,terminale,"SoC, processus, ordonnancement et interblocage","SoC, processus, ordonnancement et interblocage",T11,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,0689523ff395337e29461d123c99c28640cdb2a23ae955b04246918087daac56,non
T01-T12-TD-routage-rip-ospf,T12_TD_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_TD_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,88eb4aef899269d6143c657d2b35ba6e0e8e12108d5d9780afb7ac186268dc92,non
T01-T12-bareme-routage-rip-ospf,T12_bareme_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_bareme_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,06268cb6c3d040a4bec56a53b9e6809e62fcda2cb3f9fbde8a9c293ca61a164d,non
T01-T12-corrige-routage-rip-ospf,T12_corrige_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_corrige_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,21257b8d353f548e4318d742f5f768b403c5810c50027dc0d369aa22b0ad5316,non
T01-T12-cours-routage-rip-ospf,T12_cours_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_cours_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,1678a5cea7b4d00cf20f4c9f257154e3b2804f02db111807ddc4c64b39826e2d,non
T01-T12-evaluation-routage-rip-ospf,T12_evaluation_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_evaluation_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,a14afb0e1199317205399e0978f6c5873ab2055dab88cc9535eaee85929479b8,non
T01-T12-remediation-routage-rip-ospf,T12_remediation_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_remediation_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,0acbf8632d25ba31cf82099c0b5aa7b72ea64cf0b143bef54e328a93c9954c50,non
T01-T12-tp-routage-rip-ospf,T12_tp_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_tp_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,10a1ec46cb3eb772860e3d7547aaef0b88fadddf82908dae93f9a74664aea339,non
T01-T12-trace-routage-rip-ospf,T12_trace_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_trace_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,79d51d43bb68cb586156fca4d942a0739ef2fe40409ec27f64ddac9b149c1ce6,non
T01-T12-version-amenagee-routage-rip-ospf,T12_version_amenagee_routage_rip_ospf.md,03_progressions/supports/terminale/T12/T12_version_amenagee_routage_rip_ospf.md,document,terminale,routage RIP et OSPF,routage RIP et OSPF,T12,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,8919d09142d6d266e5c0fae41520b6cd897048dc236bc83a7f6bfee9fb7f1b60,non
T01-T13-TD-chiffrement-https,T13_TD_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_TD_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,deb845ac9e06cbaffc8c96ab7c4e17ec8f500402e77134dc821097a200e3226e,non
T01-T13-bareme-chiffrement-https,T13_bareme_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_bareme_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,5afae232c7f73bc3f1b3845b4e43ae6921b5a1ce70823b42dde93732ab2f010c,non
T01-T13-corrige-chiffrement-https,T13_corrige_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_corrige_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,c989607837fe0cc3677b83821259e58718064b8b42c9506acebc4cf2bfa8963d,non
T01-T13-cours-chiffrement-https,T13_cours_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_cours_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,d0873bf990ea46c46ccb9e906782caf6f064a47f6adb7997a78eb8237fce3ff5,non
T01-T13-evaluation-chiffrement-https,T13_evaluation_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_evaluation_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,f160dc51b3295c01a3be1fcf07cedf11b92b0e82ed86acb7a332ef8751725904,non
T01-T13-remediation-chiffrement-https,T13_remediation_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_remediation_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,36d36ee59a905d6e6f1128174ec7b8296e86d96d5b570e0a16c0a3cdfa548ab0,non
T01-T13-tp-chiffrement-https,T13_tp_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_tp_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,d09325500ca4a81f6153874d5c3621f91e16b7ef97ca3e6c38fc00df5cb6ea8c,non
T01-T13-trace-chiffrement-https,T13_trace_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_trace_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,68697301c7318facaec3396c03e767eda778ad3d345f8445c0e927eb31c9f77e,non
T01-T13-version-amenagee-chiffrement-https,T13_version_amenagee_chiffrement_https.md,03_progressions/supports/terminale/T13/T13_version_amenagee_chiffrement_https.md,document,terminale,chiffrement et HTTPS,chiffrement et HTTPS,T13,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,ed40cd7718257ca96edd0bff1058e421a35dd5f3a755cfdb8bec0308bfc3e701,non
T01-T14-TD-modularite-api-paradigmes-bugs,T14_TD_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_TD_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,440df35fcdc4a883dced668bcd2b27d500df28587104a1f530d28e495aefa583,non
T01-T14-bareme-modularite-api-paradigmes-bugs,T14_bareme_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_bareme_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,5403fd1bfb0a736991579d97b01e997bc371640b214550907f0f87042a635835,non
T01-T14-corrige-modularite-api-paradigmes-bugs,T14_corrige_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_corrige_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,25fc13d71182f5c5cb28557c71505c50a3559352e1884270bc8da85c1a5a1276,non
T01-T14-cours-modularite-api-paradigmes-bugs,T14_cours_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_cours_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,2224f5a6ce627d30d768aea027cb90823387c6477b78286a71bc614a07b52d38,non
T01-T14-evaluation-modularite-api-paradigmes-bugs,T14_evaluation_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_evaluation_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,18534cde5b0863490a1e2803b4913a9e29a9cd36a0442bac180218bbca0f070f,non
T01-T14-remediation-modularite-api-paradigmes-bugs,T14_remediation_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_remediation_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,7644a524831c6f49f36aa6495305a55f88b8bbf99a8680b9b78155698b2d3181,non
T01-T14-tp-modularite-api-paradigmes-bugs,T14_tp_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_tp_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,0bf320611d60332dbfbcb4773926a924a18fc4a77cadd91db8628b1375b8e623,non
T01-T14-trace-modularite-api-paradigmes-bugs,T14_trace_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_trace_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,d7721ea5349515ee2fc30cd2f0149d38f5bd6b018c1819b4f3be6f4fc24fc370,non
T01-T14-version-amenagee-modularite-api-paradigmes-bugs,T14_version_amenagee_modularite_api_paradigmes_bugs.md,03_progressions/supports/terminale/T14/T14_version_amenagee_modularite_api_paradigmes_bugs.md,document,terminale,"modularité, API, paradigmes et bugs","modularité, API, paradigmes et bugs",T14,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,d6663d333d54383090883cb1af7c05a981c1e52f191e316f515d7c0589bb319b,non
T01-T15-TD-calculabilite-arret,T15_TD_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_TD_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,aa08f7468fc88706acc4d6cb623a873c4c56b11f21b0ed846da280e5ada46eb8,non
T01-T15-bareme-calculabilite-arret,T15_bareme_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_bareme_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,0c49c9650abe68e8131ba29947ae3edf6c3f3425d0f2dbe6ef3a0633ec18247a,non
T01-T15-corrige-calculabilite-arret,T15_corrige_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_corrige_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,7ec320ef0f8efcf102256ec0a58ca48e64633c822d5b108a92f9b55613962dab,non
T01-T15-cours-calculabilite-arret,T15_cours_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_cours_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,4643b7c242f518369d28b95b50afc4a77741d440cae8b6ccbed13f7ac23fa7d5,non
T01-T15-evaluation-calculabilite-arret,T15_evaluation_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_evaluation_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,b75df16875b0453cbeb47544e7fb54ef681d3fd6afcf8107eed893e15b6a1b3f,non
T01-T15-remediation-calculabilite-arret,T15_remediation_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_remediation_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,9659cecc4d545c2acb4cb45f7d492bdfd6575f99f34b0ae325ca07bcb151fec5,non
T01-T15-tp-calculabilite-arret,T15_tp_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_tp_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,7fc6c82ad4d34e67630c67ad637f73b1dd7f990f03b09af78fdcc3c055b62a9b,non
T01-T15-trace-calculabilite-arret,T15_trace_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_trace_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,a4e1be569780be386410aa8d3f5a35e4f1d513380333ef291fb4ed1551bd8ef5,non
